trade_ts,open,high,low,close,volume,ticker,name
2000-08-23 00:00:00-04,31.9500,32.8000,31.9500,32.0500,79385,CL=F,Crude Oil Futures (CL=F)
2000-08-24 00:00:00-04,31.9000,32.2400,31.4000,31.6300,72978,CL=F,Crude Oil Futures (CL=F)
2000-08-25 00:00:00-04,31.7000,32.1000,31.3200,32.0500,44601,CL=F,Crude Oil Futures (CL=F)
2000-08-28 00:00:00-04,32.0400,32.9200,31.8600,32.8700,46770,CL=F,Crude Oil Futures (CL=F)
2000-08-29 00:00:00-04,32.8200,33.0300,32.5600,32.7200,49131,CL=F,Crude Oil Futures (CL=F)
2000-08-30 00:00:00-04,32.7500,33.4000,32.1000,33.4000,79214,CL=F,Crude Oil Futures (CL=F)
2000-08-31 00:00:00-04,33.2500,33.7000,32.9700,33.1000,56895,CL=F,Crude Oil Futures (CL=F)
2000-09-01 00:00:00-04,33.0500,33.4500,32.7500,33.3800,45869,CL=F,Crude Oil Futures (CL=F)
2000-09-05 00:00:00-04,33.9500,33.9900,33.4200,33.8000,55722,CL=F,Crude Oil Futures (CL=F)
2000-09-06 00:00:00-04,33.9900,34.9500,33.8300,34.9500,74692,CL=F,Crude Oil Futures (CL=F)
2000-09-07 00:00:00-04,34.5000,35.5000,34.4500,35.3300,74105,CL=F,Crude Oil Futures (CL=F)
2000-09-08 00:00:00-04,34.5500,34.7800,33.4000,33.7000,88415,CL=F,Crude Oil Futures (CL=F)
2000-09-11 00:00:00-04,33.8000,35.8500,33.7500,35.1000,101518,CL=F,Crude Oil Futures (CL=F)
2000-09-12 00:00:00-04,35.4500,35.5000,34.1000,34.2000,91911,CL=F,Crude Oil Futures (CL=F)
2000-09-13 00:00:00-04,34.0000,34.7400,33.5000,33.8000,94630,CL=F,Crude Oil Futures (CL=F)
2000-09-14 00:00:00-04,33.7800,34.5000,33.1200,34.1000,98068,CL=F,Crude Oil Futures (CL=F)
2000-09-15 00:00:00-04,34.5000,36.1000,34.4500,35.8500,85839,CL=F,Crude Oil Futures (CL=F)
2000-09-18 00:00:00-04,36.2000,37.1500,36.1500,36.8800,59663,CL=F,Crude Oil Futures (CL=F)
2000-09-19 00:00:00-04,36.5500,37.0000,36.1500,36.5000,62731,CL=F,Crude Oil Futures (CL=F)
2000-09-20 00:00:00-04,37.5000,37.8000,36.5000,37.5000,119080,CL=F,Crude Oil Futures (CL=F)
2000-09-21 00:00:00-04,34.6500,35.5000,33.3500,33.9500,110851,CL=F,Crude Oil Futures (CL=F)
2000-09-22 00:00:00-04,34.0000,34.4000,32.5000,32.6500,85083,CL=F,Crude Oil Futures (CL=F)
2000-09-25 00:00:00-04,31.4000,32.1000,31.0500,31.5700,104683,CL=F,Crude Oil Futures (CL=F)
2000-09-26 00:00:00-04,32.0000,32.0500,31.4000,31.5000,67727,CL=F,Crude Oil Futures (CL=F)
2000-09-27 00:00:00-04,31.9500,32.2500,31.4000,31.5000,86160,CL=F,Crude Oil Futures (CL=F)
2000-09-28 00:00:00-04,31.1000,32.4200,30.2500,30.3000,77513,CL=F,Crude Oil Futures (CL=F)
2000-09-29 00:00:00-04,30.7000,30.9500,30.1500,30.8600,57628,CL=F,Crude Oil Futures (CL=F)
2000-10-02 00:00:00-04,31.4500,32.3500,31.3500,32.1500,59618,CL=F,Crude Oil Futures (CL=F)
2000-10-03 00:00:00-04,32.0000,32.3200,31.6900,32.0700,48238,CL=F,Crude Oil Futures (CL=F)
2000-10-04 00:00:00-04,31.6000,31.9000,31.3000,31.5000,58088,CL=F,Crude Oil Futures (CL=F)
2000-10-05 00:00:00-04,30.8500,30.9500,30.1700,30.6500,97911,CL=F,Crude Oil Futures (CL=F)
2000-10-06 00:00:00-04,30.7500,30.9600,30.5500,30.8500,46276,CL=F,Crude Oil Futures (CL=F)
